game_id,size_of_game,num_discard_cards,hand_p1,hand_p2,target_epsilon,target_delta,v_inf,v_1_inf,sample_complexity,simulation_complexity,emp_sample_complexity,emp_simulation_complexity
57967560,100,2,"['H5', 'H9', 'C10', 'H11', 'S14']","['C5', 'D6', 'D7', 'H8', 'S11']",0.01,0.05,0.90259954864357,66.71164853012394,256378,19232700,237383,17941542
22413961,25,1,"['C8', 'S9', 'H11', 'H13', 'D14']","['C6', 'H7', 'S7', 'C7', 'D8']",0.01,0.05,0.8163265306122449,10.530612244897956,206796,2784521,191604,2531374
64610688,100,2,"['S4', 'D5', 'S9', 'C9', 'S12']","['H6', 'S8', 'C8', 'H11', 'H13']",0.01,0.05,0.8330021677518916,67.88647562931578,237448,19552238,215802,18253479
33462094,25,1,"['H2', 'H7', 'D8', 'C13', 'C14']","['S2', 'D2', 'H6', 'S9', 'D9']",0.01,0.05,0.8163265306122449,11.020408163265303,206796,2902801,191604,2660641
24212854,100,2,"['D10', 'C11', 'S12', 'H13', 'H14']","['H2', 'S8', 'S11', 'H12', 'C14']",0.01,0.05,0.8844211886618617,57.30329506381172,251434,16673744,237383,15521659
56571290,25,1,"['C6', 'H8', 'S8', 'H10', 'D11']","['D2', 'S5', 'C5', 'S13', 'S14']",0.01,0.05,0.7732426303854876,16.222222222222225,196392,4158983,191604,3925461
19246889,100,2,"['C4', 'H5', 'D6', 'H7', 'D7']","['S4', 'D5', 'S7', 'S8', 'H14']",0.01,0.05,0.7961975986111279,50.46666693645532,227438,14814265,215802,13701019
66462493,25,1,"['D3', 'D5', 'H11', 'S12', 'S14']","['H4', 'D6', 'D11', 'C12', 'H14']",0.01,0.05,0.6258503401360545,8.870748299319729,160798,2383682,158351,2202954
99946500,100,2,"['H7', 'S7', 'C8', 'D8', 'D13']","['S4', 'C4', 'D4', 'H5', 'C10']",0.01,0.05,0.8000528785775662,58.892342183750365,228487,17105945,215802,15802086
61521632,25,1,"['H5', 'D7', 'H9', 'S13', 'C13']","['C3', 'D3', 'S11', 'D11', 'C12']",0.01,0.05,0.7732426303854876,12.335600907029477,196392,3220406,191604,2963443
70462107,100,2,"['C4', 'H6', 'S8', 'H11', 'C13']","['C6', 'H7', 'S11', 'S13', 'D13']",0.01,0.05,0.8011940846138178,34.14705910125304,228797,10375533,215802,9553358
57806338,25,1,"['C4', 'D6', 'S7', 'H8', 'S14']","['S2', 'H5', 'D7', 'S8', 'D10']",0.01,0.05,0.7732426303854876,15.011337868480728,196392,3866568,191604,3627846
72275746,100,2,"['S2', 'C6', 'H7', 'C12', 'H14']","['H2', 'D7', 'S8', 'C13', 'C14']",0.01,0.05,0.8676754064703415,56.78644204062747,246879,16533166,237383,15407279
50902930,25,1,"['H3', 'D4', 'C11', 'D13', 'C14']","['H2', 'H7', 'H12', 'H14', 'D14']",0.01,0.05,0.8163265306122449,5.227324263038549,206796,1503834,191604,1354885
86201735,100,2,"['S3', 'S9', 'H11', 'H14', 'S14']","['D2', 'C3', 'D4', 'H8', 'S10']",0.01,0.05,0.8862071895980284,58.30203649970792,251919,16945389,237383,15932405
46716816,25,1,"['D4', 'S5', 'S7', 'S9', 'D14']","['D3', 'S4', 'D7', 'S10', 'D12']",0.01,0.05,0.7732426303854876,15.29931972789116,196392,3936112,191604,3650869
81793431,100,2,"['H2', 'S2', 'C8', 'D9', 'S10']","['D7', 'D8', 'H9', 'H10', 'C12']",0.01,0.05,0.8610035328825165,54.6367578957024,245064,15948478,237383,14800956
59522273,25,1,"['C4', 'S5', 'H8', 'C8', 'S14']","['D2', 'D5', 'C6', 'H7', 'S12']",0.01,0.05,0.8163265306122449,10.240362811791384,206796,2714429,191604,2472793
10087878,100,2,"['D4', 'H6', 'H7', 'H8', 'H9']","['C4', 'S5', 'C6', 'D12', 'S14']",0.01,0.05,0.9507649183012488,72.23102272834575,269478,20733902,237383,19303387
92861989,25,1,"['D3', 'S9', 'C9', 'C14', 'D14']","['S2', 'S3', 'C13', 'H14', 'S14']",0.01,0.05,0.3446712018140589,3.7539682539682544,92896,1148035,81259,990118
27617070,100,2,"['H2', 'C4', 'D4', 'C5', 'C6']","['C3', 'D3', 'S4', 'C8', 'D14']",0.01,0.05,0.8857701319671235,65.39030190700117,251801,18873310,237383,17668254
20244586,25,1,"['D6', 'C10', 'C11', 'D11', 'H14']","['S2', 'H3', 'H5', 'H10', 'S11']",0.01,0.05,0.6780045351473922,5.800453514739228,173393,1642239,158351,1479343
49927606,100,2,"['D7', 'S8', 'C10', 'C11', 'C14']","['H2', 'C2', 'D4', 'D11', 'S13']",0.01,0.05,0.9353033301363376,77.1472358128261,265273,22071051,237383,20669102
48580821,25,1,"['D3', 'S5', 'H10', 'C10', 'H11']","['C5', 'C6', 'H12', 'S13', 'H14']",0.01,0.05,0.7256235827664399,14.917233560090704,184892,3843843,174186,3549649
21149824,100,2,"['S2', 'S3', 'D9', 'H11', 'S12']","['D2', 'D3', 'C4', 'C7', 'C8']",0.01,0.05,0.8091636416613046,63.29526615325885,230965,18303486,215802,17248310
57069233,25,1,"['H4', 'C5', 'C7', 'H9', 'C14']","['S3', 'D7', 'S8', 'S9', 'S11']",0.01,0.05,0.9977324263038548,16.6797052154195,250604,4269460,210765,3953519
24119178,100,2,"['D3', 'S5', 'D6', 'H8', 'C14']","['C3', 'S4', 'C4', 'C5', 'C11']",0.01,0.05,0.9038351807111898,67.08576176851862,256714,19334454,237383,18183937
89319891,25,1,"['C6', 'D7', 'C11', 'C12', 'S13']","['S2', 'D3', 'C5', 'D9', 'S11']",0.01,0.05,0.7936507936507937,17.692176870748295,201320,4513961,191604,4170962
71277314,100,2,"['H3', 'C6', 'S7', 'S8', 'H13']","['S2', 'D4', 'D6', 'S9', 'H12']",0.01,0.05,0.8382522550959706,73.48315776836215,238876,21074467,215802,19692884
70348289,25,1,"['D3', 'S6', 'D8', 'H10', 'S11']","['C2', 'D2', 'S8', 'C10', 'C12']",0.01,0.05,0.7732426303854876,15.197278911564624,196392,3911471,191604,3655867
96445698,100,2,"['H2', 'S3', 'C4', 'S7', 'C12']","['C3', 'H6', 'H10', 'D13', 'H14']",0.01,0.05,0.8878097342446795,77.41392460216292,252355,22143587,237383,20851187
63745199,25,1,"['C2', 'C7', 'D7', 'D9', 'C11']","['D2', 'H4', 'S6', 'S10', 'D10']",0.01,0.05,0.6167800453514739,9.659863945578232,158608,2574245,143955,2360529
27042633,100,2,"['H3', 'C4', 'H5', 'H13', 'D14']","['C2', 'S3', 'D4', 'D9', 'S12']",0.01,0.05,0.8714146773125272,70.62040600495601,247896,20295834,237383,19197963
96856500,25,1,"['D5', 'C7', 'S11', 'D11', 'S12']","['S8', 'S10', 'C11', 'H13', 'C14']",0.01,0.05,0.7256235827664399,13.062358276643993,184892,3395910,174186,3128235
56744617,100,2,"['H2', 'H4', 'C4', 'D5', 'H11']","['H9', 'C9', 'D12', 'H13', 'S13']",0.01,0.05,0.8156655483926666,56.42563747688243,232733,16435031,215802,15248007
56574775,25,1,"['H4', 'H7', 'C7', 'D9', 'H10']","['C2', 'C3', 'D3', 'S6', 'C9']",0.01,0.05,0.7256235827664399,11.151927437641724,184892,2934562,174186,2688167
89669984,100,2,"['S2', 'H5', 'D5', 'S8', 'D14']","['H4', 'C9', 'H12', 'H13', 'C14']",0.01,0.05,0.9329264920324664,70.15690638738143,264627,20169767,237383,18689332
93326309,25,1,"['D3', 'C9', 'H10', 'S10', 'C11']","['C3', 'H4', 'D6', 'S7', 'D13']",0.01,0.05,0.7210884353741497,10.812925170068027,183797,2852696,174186,2689207
69870068,100,2,"['C4', 'D7', 'S10', 'S11', 'D14']","['H3', 'C3', 'S4', 'D9', 'C14']",0.01,0.05,0.9203462467675946,64.85213557959372,261205,18726935,237383,17389888
52026785,25,1,"['S3', 'S9', 'S11', 'D13', 'D14']","['C2', 'C3', 'S6', 'D11', 'H12']",0.01,0.05,0.7732426303854876,15.451814058956918,196392,3972938,191604,3691558
87375889,100,2,"['H4', 'D4', 'D6', 'H7', 'C12']","['H5', 'H6', 'D7', 'S10', 'S11']",0.01,0.05,0.9038351807111898,67.0495507344322,256714,19324605,237383,17973042
31683970,25,1,"['C3', 'H5', 'S6', 'S11', 'S14']","['H2', 'D3', 'C6', 'D9', 'D14']",0.01,0.05,0.6258503401360545,9.106575963718823,160798,2440631,143955,2263430
16698054,100,2,"['C2', 'H3', 'S5', 'D6', 'C10']","['D2', 'D4', 'C6', 'H9', 'H12']",0.01,0.05,0.7751217084097173,61.63547505061909,221706,17852043,215802,16698106
49385986,25,1,"['D2', 'S4', 'D8', 'H11', 'D11']","['C2', 'C5', 'H8', 'S9', 'H13']",0.01,0.05,0.582766439909297,8.47732426303855,150394,2288674,143955,2136217
90824748,100,2,"['S3', 'H7', 'S10', 'D11', 'D13']","['D7', 'C8', 'H9', 'C10', 'C14']",0.01,0.05,0.8910013341049289,71.21362540653777,253223,20457182,237383,19100264
13185500,25,1,"['C7', 'S8', 'H11', 'S12', 'S13']","['S3', 'D7', 'S9', 'H12', 'D12']",0.01,0.05,0.6309523809523809,8.316326530612246,162030,2249795,158351,2098605
97230539,100,2,"['D3', 'S6', 'H7', 'S10', 'C13']","['H3', 'D8', 'H10', 'D10', 'C14']",0.01,0.05,0.8882225108960896,55.59418389604504,252468,16208886,237383,15122242
18693163,25,1,"['H4', 'D4', 'S6', 'D8', 'C13']","['D2', 'H9', 'S11', 'H12', 'H13']",0.01,0.05,0.9183673469387756,14.421768707482991,231438,3724193,210765,3464127
95062900,100,2,"['D3', 'S7', 'C7', 'D7', 'S9']","['S8', 'D8', 'D10', 'S11', 'S13']",0.01,0.05,0.9399436951064384,67.14160802135649,266535,19349643,237383,18121307
82114571,25,1,"['S2', 'S4', 'H13', 'H14', 'D14']","['C3', 'S7', 'H9', 'D9', 'S10']",0.01,0.05,0.7732426303854876,11.160997732426306,196392,2936752,191604,2685759
48524663,100,2,"['D2', 'C3', 'H4', 'D7', 'S13']","['S3', 'S4', 'H5', 'C12', 'H14']",0.01,0.05,0.8714146773125272,70.8407424044375,247896,20355762,237383,19135917
94027990,25,1,"['C3', 'C4', 'H6', 'D7', 'H8']","['H3', 'S7', 'C8', 'D11', 'H12']",0.01,0.05,0.7256235827664399,14.0640589569161,184892,3637810,174186,3393793
77280958,100,2,"['D3', 'S7', 'H10', 'S11', 'H14']","['C2', 'D2', 'H3', 'S8', 'C9']",0.01,0.05,0.925504605966916,73.57939947741943,262608,21100643,237383,19698587
10711924,25,1,"['S4', 'D5', 'H7', 'H10', 'H12']","['S2', 'D9', 'S12', 'D13', 'H14']",0.01,0.05,0.8163265306122449,18.000566893424036,206796,4588434,191604,4258052
28764014,100,2,"['D4', 'C5', 'C9', 'S10', 'S12']","['D5', 'S7', 'H9', 'S9', 'C13']",0.01,0.05,0.8265245420000243,60.5169042830299,235687,17547806,215802,16316775
97295490,25,1,"['C2', 'H4', 'S5', 'S6', 'D9']","['S2', 'D2', 'C6', 'S11', 'D14']",0.01,0.05,0.8163265306122449,15.818594104308389,206796,4061511,191604,3744789
70437264,100,2,"['H3', 'C4', 'H7', 'S12', 'H13']","['D3', 'D4', 'C8', 'D9', 'H11']",0.01,0.05,0.8536571876420606,68.43501533074067,243066,19701434,237383,18518128
18615036,25,1,"['H3', 'S7', 'H8', 'D10', 'S14']","['H5', 'S5', 'C5', 'C9', 'S13']",0.01,0.05,0.8163265306122449,10.530612244897956,206796,2784521,191604,2531374
16774166,100,2,"['H8', 'D10', 'S11', 'D11', 'H12']","['D2', 'D6', 'C7', 'S13', 'H14']",0.01,0.05,0.9089530716113532,75.65422536256213,258106,21664971,237383,20486032
49015563,25,1,"['S3', 'D3', 'H9', 'S9', 'D14']","['S2', 'H4', 'C4', 'H6', 'S11']",0.01,0.05,0.6167800453514739,11.582766439909298,158608,3038605,143955,2747167
22357491,100,2,"['C9', 'H11', 'H12', 'D12', 'D14']","['H2', 'C5', 'S8', 'D11', 'D13']",0.01,0.05,0.85849719622134,63.95482119082021,244383,18482877,237383,17453202
60591276,25,1,"['S2', 'H3', 'C3', 'D4', 'D10']","['H7', 'S7', 'S10', 'C11', 'C14']",0.01,0.05,0.7256235827664399,11.514739229024942,184892,3022177,174186,2740515
94660287,100,2,"['D4', 'C6', 'C9', 'H14', 'C14']","['D6', 'H7', 'C8', 'D12', 'D14']",0.01,0.05,0.9138632252425064,45.108677617388416,259442,13356958,237383,12324401
15363017,25,1,"['H7', 'C8', 'S10', 'C12', 'C13']","['C3', 'D4', 'H8', 'C11', 'D14']",0.01,0.05,0.8163265306122449,17.952380952380956,206796,4576798,191604,4240634
73315648,100,2,"['C2', 'C4', 'D4', 'C11', 'C14']","['D3', 'S5', 'S9', 'S13', 'S14']",0.01,0.05,0.9487064308174192,71.07149804200883,268918,20418525,237383,19062977
77849017,25,1,"['C4', 'H5', 'C10', 'D10', 'C11']","['D3', 'C5', 'D5', 'D13', 'D14']",0.01,0.05,0.8888888888888888,13.895691609977325,224319,3597151,210765,3282810
78022349,100,2,"['S3', 'S4', 'H9', 'D11', 'H13']","['S2', 'C2', 'D5', 'S9', 'C10']",0.01,0.05,0.9038351807111898,73.07895230271365,256714,20964528,237383,19508799
28132350,25,1,"['D2', 'D3', 'C9', 'H10', 'S13']","['H2', 'C2', 'S7', 'D7', 'D9']",0.01,0.05,0.6734693877551021,9.63265306122449,172298,2567673,158351,2357855
39758033,100,2,"['D4', 'S8', 'C8', 'H9', 'C12']","['C2', 'H5', 'C6', 'D7', 'H8']",0.01,0.05,0.7834986463353932,51.20727458145658,223984,15015701,215802,13948467
91472045,25,1,"['H4', 'D7', 'D8', 'H10', 'H12']","['D3', 'C8', 'S11', 'D12', 'C14']",0.01,0.05,0.7732426303854876,14.418367346938778,196392,3723372,191604,3460542
19480850,100,2,"['C2', 'S5', 'H7', 'S11', 'S14']","['H6', 'H9', 'S9', 'D11', 'S13']",0.01,0.05,0.85849719622134,64.86700633059093,244383,18730980,237383,17441650
99148611,25,1,"['C2', 'C3', 'D6', 'H8', 'S10']","['H3', 'S6', 'S8', 'H9', 'C14']",0.01,0.05,0.6258503401360545,12.414965986394558,160798,3239572,143955,2971756
56090432,100,2,"['D5', 'H8', 'D9', 'S10', 'S13']","['S3', 'D4', 'H5', 'H6', 'C9']",0.01,0.05,0.8244040031241526,64.53268152392825,235110,18640048,215802,17454406
75725140,25,1,"['S3', 'C7', 'C8', 'H10', 'D14']","['S2', 'C3', 'D3', 'H4', 'H11']",0.01,0.05,0.8163265306122449,17.304988662131514,206796,4420460,191604,4090204
41222189,100,2,"['H5', 'S6', 'C10', 'D12', 'D14']","['D2', 'C3', 'H8', 'C11', 'S13']",0.01,0.05,0.9004601245614248,84.2267357865216,255796,23996588,237383,22708301
76393894,25,1,"['S3', 'S6', 'S7', 'H12', 'S13']","['H2', 'D8', 'H9', 'D11', 'H13']",0.01,0.05,0.7936507936507937,14.06179138321996,201320,3637263,191604,3464939
94514156,100,2,"['S4', 'H6', 'H7', 'S7', 'C14']","['H4', 'S5', 'C5', 'D12', 'C13']",0.01,0.05,0.85751786338172,68.8421695864545,244116,19812175,237383,18591716
15198908,25,1,"['D2', 'H4', 'C4', 'S8', 'S12']","['S2', 'S5', 'S7', 'D9', 'C14']",0.01,0.05,0.8163265306122449,17.053287981859405,206796,4359677,191604,4003828
13106392,100,2,"['H3', 'H5', 'C6', 'D12', 'H13']","['C3', 'S4', 'D4', 'D6', 'D9']",0.01,0.05,0.9038351807111898,65.53677286897307,256714,18913148,237383,17660306
86346082,25,1,"['C3', 'D3', 'C4', 'D12', 'H13']","['H7', 'H9', 'D10', 'H14', 'S14']",0.01,0.05,0.7732426303854876,13.283446712018142,196392,3449301,191604,3245445
73333098,100,2,"['C4', 'C6', 'S8', 'H11', 'C13']","['H8', 'D8', 'D10', 'C11', 'C12']",0.01,0.05,0.8351874559064156,57.13556205746228,238043,16628122,215802,15590161
26519717,25,1,"['S3', 'H5', 'C6', 'S13', 'H14']","['H4', 'S4', 'S5', 'H7', 'C9']",0.01,0.05,0.7732426303854876,15.397959183673471,196392,3959933,191604,3629062
18134556,100,2,"['C3', 'D4', 'C6', 'D12', 'S13']","['H3', 'S4', 'D7', 'H9', 'H13']",0.01,0.05,0.8070107281461067,55.0590661805075,230379,16063341,215802,15020330
47065325,25,1,"['C3', 'H4', 'C7', 'D10', 'S13']","['S3', 'C8', 'D9', 'S10', 'D11']",0.01,0.05,0.9024943310657596,15.616780045351476,227605,4012775,210765,3773561
51008899,100,2,"['D3', 'H4', 'D4', 'C7', 'C10']","['C3', 'D7', 'S10', 'C11', 'C14']",0.01,0.05,0.8841945661865778,54.78425945035958,251372,15988597,237383,14877484
46890429,25,1,"['H6', 'S7', 'H11', 'H13', 'D14']","['C2', 'H3', 'C7', 'D8', 'S13']",0.01,0.05,0.7732426303854876,14.436507936507942,196392,3727753,191604,3460542
86446774,100,2,"['C2', 'H7', 'S7', 'C13', 'C14']","['D3', 'D4', 'C7', 'D8', 'C10']",0.01,0.05,0.9336036615717078,71.77504481864133,264811,20609881,237383,19294432
84919797,25,1,"['H5', 'C6', 'C7', 'D7', 'D9']","['H3', 'C3', 'D3', 'H4', 'C5']",0.01,0.05,0.8163265306122449,10.902494331065755,206796,2874326,191604,2675601
82899505,100,2,"['H4', 'C4', 'C6', 'D6', 'H10']","['D5', 'H11', 'S12', 'C12', 'C13']",0.01,0.05,0.9038351807111898,65.40397479634332,256714,18877029,237383,17591019
24959130,25,1,"['D6', 'C7', 'S12', 'D13', 'H14']","['C3', 'D4', 'S9', 'C10', 'S14']",0.01,0.05,0.8163265306122449,14.195011337868475,206796,3669434,191604,3454932
97217319,100,2,"['D4', 'C5', 'H7', 'S9', 'D14']","['C3', 'H4', 'S6', 'D6', 'D12']",0.01,0.05,0.9038351807111898,70.5812407850311,256714,20285181,237383,18901937
22628429,25,1,"['H7', 'C10', 'D10', 'H12', 'D12']","['D3', 'C4', 'S8', 'C9', 'D9']",0.01,0.05,0.6167800453514739,7.945578231292518,158608,2160263,143955,1921417
70382737,100,2,"['H6', 'H7', 'H10', 'C10', 'C11']","['S7', 'H8', 'C9', 'S10', 'S11']",0.01,0.05,0.672407769373861,36.9732086370142,193769,11144210,178349,10292486
43994561,25,1,"['D4', 'H8', 'H9', 'H12', 'S14']","['C3', 'D9', 'S11', 'H13', 'D14']",0.01,0.05,0.7732426303854876,11.717687074829934,196392,3071187,191604,2854607
67764665,100,2,"['D6', 'D7', 'C8', 'S13', 'S14']","['S3', 'C4', 'S11', 'C12', 'D13']",0.01,0.05,0.8963836178929235,76.30606444441744,254687,21842263,237383,20716877
27121424,25,1,"['D5', 'C6', 'S12', 'C12', 'C14']","['S2', 'C2', 'D3', 'H11', 'D14']",0.01,0.05,0.7256235827664399,10.535147392290249,184892,2785616,174186,2531409
68132186,100,2,"['C3', 'D4', 'H5', 'D7', 'H13']","['C2', 'C8', 'H9', 'C12', 'D14']",0.01,0.05,0.9073559227379232,85.06559506610499,257672,24224747,237383,22854734
52669692,25,1,"['H3', 'D3', 'S4', 'D5', 'D13']","['C3', 'H5', 'S7', 'C9', 'D9']",0.01,0.05,0.5555555555555556,10.321995464852607,143823,2734142,130868,2521934
87781556,100,2,"['S6', 'H7', 'D9', 'C14', 'D14']","['C3', 'H4', 'H11', 'C12', 'C13']",0.01,0.05,0.9279974531950396,67.30930325729334,263286,19395255,237383,18134227
13630797,25,1,"['H6', 'D7', 'S8', 'D13', 'S14']","['D2', 'H9', 'H10', 'C11', 'H14']",0.01,0.05,0.8163265306122449,14.195011337868475,206796,3669434,191604,3454932
41497686,100,2,"['C2', 'H6', 'C6', 'C12', 'H14']","['D7', 'D8', 'S9', 'D9', 'D11']",0.01,0.05,0.9465804961683264,79.95233104147869,268340,22834002,237383,21183855
94213017,25,1,"['H4', 'C8', 'C12', 'D12', 'D13']","['C3', 'D5', 'D9', 'D11', 'H14']",0.01,0.05,0.8010204081632654,10.971655328798189,203100,2891028,191604,2738817
42750680,100,2,"['C5', 'H6', 'S7', 'C13', 'H14']","['D3', 'H5', 'H8', 'D9', 'S10']",0.01,0.05,0.9360236658613474,78.21722573621955,265469,22362075,237383,21066501
19069848,25,1,"['S5', 'H7', 'C7', 'C8', 'H9']","['C2', 'H4', 'C4', 'D9', 'H10']",0.01,0.05,0.8888888888888888,13.95918367346939,224319,3612484,210765,3355261
81478154,100,2,"['C3', 'H4', 'S8', 'D8', 'H14']","['S9', 'C9', 'H10', 'C11', 'C14']",0.01,0.05,0.9081086331022592,58.204780385285154,257876,16918936,237383,15819388
21160434,25,1,"['H6', 'H7', 'D8', 'C11', 'D14']","['H2', 'H9', 'C9', 'D11', 'H14']",0.01,0.05,0.6780045351473922,5.13265306122449,173393,1480972,158351,1341501
77833070,100,2,"['S3', 'S6', 'S7', 'H9', 'S9']","['S4', 'C6', 'D11', 'H13', 'C14']",0.01,0.05,0.925504605966916,73.31433211793542,262608,21028548,237383,19790022
36609599,25,1,"['C4', 'S5', 'D7', 'S10', 'D13']","['C7', 'C10', 'H11', 'S12', 'C13']",0.01,0.05,0.6303854875283447,9.786848072562355,161893,2604910,158351,2398051
61572422,100,2,"['C4', 'S5', 'H7', 'C12', 'H13']","['S2', 'H3', 'H4', 'C11', 'D11']",0.01,0.05,0.7919025631271743,64.31902778958104,226270,18581936,215802,17422999
12659237,25,1,"['S5', 'H9', 'H12', 'H13', 'D13']","['D2', 'D6', 'H11', 'C13', 'H14']",0.01,0.05,0.7256235827664399,9.549886621315194,184892,2547686,174186,2337567
65846090,100,2,"['H7', 'S8', 'C12', 'D13', 'S14']","['C2', 'S5', 'D7', 'S11', 'H13']",0.01,0.05,0.85849719622134,67.23159872713714,244383,19374120,237383,18154452
63155232,25,1,"['C6', 'D8', 'S11', 'C13', 'D13']","['S5', 'H7', 'S10', 'C12', 'C14']",0.01,0.05,0.8010204081632654,10.971655328798189,203100,2891028,191604,2738817
37678160,100,2,"['S2', 'D6', 'D7', 'H8', 'H10']","['H3', 'D3', 'S4', 'C7', 'C14']",0.01,0.05,0.9150152228252,74.75567534172107,259755,21420576,237383,20183562
25768154,25,1,"['C5', 'C6', 'C7', 'H11', 'C14']","['D3', 'H6', 'H8', 'D10', 'C11']",0.01,0.05,0.7732426303854876,13.701814058956922,196392,3550332,191604,3312957
46472125,100,2,"['D4', 'H5', 'C7', 'D8', 'S14']","['C2', 'H9', 'C10', 'S12', 'H13']",0.01,0.05,0.925712343235926,86.20962848752433,262664,24535910,237383,22947655
52733772,25,1,"['H2', 'D2', 'H3', 'H7', 'D11']","['S5', 'C10', 'D12', 'C14', 'D14']",0.01,0.05,0.7732426303854876,13.283446712018142,196392,3449301,191604,3245445
45208617,100,2,"['S3', 'D3', 'C6', 'S7', 'C10']","['D8', 'D11', 'S13', 'S14', 'D14']",0.01,0.05,0.9023891134879491,66.65685715095086,256321,19217797,237383,18029265
98404760,25,1,"['H2', 'H3', 'S3', 'D13', 'D14']","['S4', 'S5', 'H6', 'H13', 'C13']",0.01,0.05,0.7256235827664399,12.80952380952381,184892,3334853,174186,3039919
27513962,100,2,"['C4', 'S6', 'D8', 'C11', 'C12']","['H2', 'D3', 'C6', 'H9', 'S13']",0.01,0.05,0.8700873171001496,74.81536608297888,247535,21436811,237383,20166059
68824133,25,1,"['C2', 'S3', 'H4', 'H7', 'H13']","['C7', 'D7', 'H10', 'H11', 'C13']",0.01,0.05,0.6763038548752834,4.549886621315193,172982,1340240,158351,1184165
98378663,100,2,"['H4', 'H6', 'H7', 'D7', 'H14']","['S7', 'H8', 'H9', 'D11', 'H13']",0.01,0.05,0.9304903004231636,79.92585937805622,263964,22826802,237383,21098443
43159958,25,1,"['D2', 'D3', 'H5', 'C12', 'S14']","['C4', 'C5', 'S9', 'S10', 'C14']",0.01,0.05,0.7732426303854876,11.54591836734694,196392,3029706,191604,2817308
47323164,100,2,"['D3', 'C10', 'C13', 'H14', 'D14']","['S7', 'D8', 'H10', 'D10', 'D13']",0.01,0.05,0.8579144527134669,47.930640033130025,244224,14124497,237383,13048556
74720154,25,1,"['H2', 'S3', 'C3', 'D8', 'H10']","['S5', 'C5', 'S9', 'D12', 'C13']",0.01,0.05,0.7732426303854876,16.16780045351474,196392,4145841,191604,3855789
18820551,100,2,"['S5', 'D6', 'S10', 'H12', 'D12']","['S3', 'D5', 'H6', 'H11', 'D11']",0.01,0.05,0.7026133078652838,41.144478572710064,201984,12278745,196184,11413444
96923042,25,1,"['D2', 'D3', 'H5', 'S6', 'D14']","['S3', 'D4', 'H8', 'C11', 'C14']",0.01,0.05,0.8888888888888888,12.07879818594104,224319,3158391,210765,2936228
36852485,100,2,"['D5', 'S8', 'D9', 'H14', 'C14']","['C2', 'S5', 'S11', 'H12', 'S12']",0.01,0.05,0.8563658657990264,51.54429727472985,243803,15107367,237383,13830333
85020698,25,1,"['D2', 'H5', 'D5', 'D8', 'D10']","['C4', 'C6', 'H12', 'H14', 'C14']",0.01,0.05,0.9977324263038548,14.8140589569161,250604,3818927,210765,3456021
23378432,100,2,"['S3', 'D4', 'H9', 'D10', 'S13']","['C4', 'H10', 'S10', 'C10', 'S12']",0.01,0.05,0.6721946363316297,36.12487707754128,193711,10913475,178349,9961978
62688783,25,1,"['H2', 'C4', 'S5', 'C11', 'C13']","['H4', 'S6', 'D9', 'D10', 'D13']",0.01,0.05,0.7596371882086168,11.617913832199545,193106,3047092,174186,2819771
68901708,100,2,"['D2', 'S7', 'H10', 'S11', 'C14']","['S2', 'C5', 'C7', 'C9', 'C11']",0.01,0.05,0.8917675339023177,59.0820144040166,253432,17157533,237383,16147964
19405367,25,1,"['H3', 'C5', 'H7', 'S9', 'D10']","['D3', 'H8', 'H9', 'H10', 'H11']",0.01,0.05,0.5850340136054422,10.761337868480725,150941,2840239,143955,2659290
17604557,100,2,"['C2', 'D2', 'C5', 'D6', 'D8']","['H2', 'H4', 'H7', 'S8', 'S12']",0.01,0.05,0.9163641661304616,61.01065800105488,260122,17682101,237383,16483129
21421180,25,1,"['D3', 'C7', 'S9', 'D9', 'C10']","['C4', 'H7', 'S8', 'C11', 'S14']",0.01,0.05,0.7256235827664399,12.395691609977325,184892,3234917,174186,2973687
43624917,100,2,"['C3', 'S4', 'C4', 'H7', 'S11']","['H4', 'H8', 'S8', 'C8', 'H9']",0.01,0.05,0.6559857335756036,43.4399780931607,189302,12903092,178349,12030957
46209104,25,1,"['D2', 'S4', 'D4', 'H7', 'C12']","['D5', 'C7', 'H9', 'C10', 'C11']",0.01,0.05,0.9183673469387756,18.331065759637184,231438,4668246,210765,4378875
63136276,100,2,"['H2', 'H7', 'D7', 'C11', 'D14']","['C2', 'D10', 'H12', 'C13', 'H14']",0.01,0.05,0.9280190362879238,63.21010466451106,263292,18280323,237383,17009772
66092516,25,1,"['D2', 'S4', 'S7', 'H13', 'S14']","['D3', 'H7', 'H12', 'D12', 'H14']",0.01,0.05,0.6780045351473922,7.509070294784582,173393,2054851,158351,1859507
98690729,100,2,"['H3', 'D7', 'S9', 'D10', 'C14']","['H4', 'D5', 'D6', 'S7', 'H10']",0.01,0.05,0.907091529850092,66.23292204051954,257600,19102492,237383,17822182
62007040,25,1,"['H8', 'D8', 'H11', 'H12', 'H13']","['C2', 'S9', 'C11', 'D11', 'D12']",0.01,0.05,0.8888888888888888,10.90136054421769,224319,2874053,210765,2621002
92846394,100,2,"['H4', 'C8', 'H11', 'H13', 'D13']","['C5', 'H7', 'D8', 'D9', 'D11']",0.01,0.05,0.8372891095760135,52.90278570281967,238614,15476859,215802,14351703
13633894,25,1,"['D2', 'S3', 'C4', 'D11', 'H13']","['H3', 'D3', 'H6', 'C12', 'D14']",0.01,0.05,0.8163265306122449,15.492063492063496,206796,3982658,191604,3670861
